Ticker,Sector,Market Cap,Corresponding ETF
TGI,Industrials,1085384960,XLI
TDC,Technology,3153387008,XLK
TGTX,Healthcare,2519051008,XLV
TH,Industrials,1139146624,XLI
TDCX,Industrials,1019796160,XLI
TCMD,Healthcare,302492800,XLV
TCOM,Consumer Cyclical,33311102976,XLY
THC,Healthcare,13208695808,XLV
THQ,Financial Services,820091456,XLF
THO,Consumer Cyclical,5291923456,XLY
THG,Financial Services,4741946368,XLF
THFF,Financial Services,437594272,XLF
TIPT,Financial Services,643007040,XLF
THR,Industrials,1139980672,XLI
THRM,Consumer Cyclical,1706925824,XLY
THRD,Healthcare,545037888,XLV
THRY,Communication Services,754954944,XLC
THS,Consumer Defensive,1909906048,XLP
TIGO,Communication Services,4262581248,XLC
TITN,Industrials,429451680,XLI
TKR,Industrials,6118141952,XLI
TKO,Communication Services,8800868352,XLC
TK,Energy,894631744,XLE
TJX,Consumer Cyclical,116760748032,XLY
TLK,Communication Services,17801476096,XLC
TKC,Communication Services,6859166208,XLC
TIXT,Technology,1564295680,XLK
TLRY,Healthcare,1486515584,XLV
TCRX,Healthcare,451976960,XLV
TDOC,Healthcare,1906169088,XLV
TM,Consumer Cyclical,292964204544,XLY
TCBI,Financial Services,2812248832,XLF
TMC,Basic Materials,471149728,XLB
TMHC,Consumer Cyclical,6116332544,XLY
TMCI,Healthcare,364607648,XLV
TME,Communication Services,24797356032,XLC
TLS,Technology,325063744,XLK
TDS,Communication Services,2248285952,XLC
TDY,Technology,18824361984,XLK
TNK,Energy,2494988288,XLE
TNDM,Healthcare,3308920064,XLV
TMUS,Communication Services,205026885632,XLC
TNP,Energy,920574720,XLE
TMO,Healthcare,216807047168,XLV
TNL,Consumer Cyclical,3131318272,XLY
TECK,Basic Materials,26911983616,XLB
TNC,Industrials,1951310080,XLI
TMDX,Healthcare,4492647424,XLV
TDW,Energy,5451918336,XLE
TNYA,Healthcare,330558688,XLV
TPL,Energy,14122863616,XLE
TOL,Consumer Cyclical,12524419072,XLY
TNET,Industrials,5257118208,XLI
TOWN,Financial Services,2039269120,XLF
TPC,Industrials,1153389440,XLI
TOST,Technology,13451599872,XLK
TR,Consumer Defensive,2155867904,XLP
TRC,Industrials,488516576,XLI
TPB,Consumer Defensive,578168000,XLP
TPR,Consumer Cyclical,9992827904,XLY
TREE,Financial Services,568521280,XLF
TPX,Consumer Cyclical,8917380096,XLY
TREX,Industrials,9399771136,XLI
TRDA,Healthcare,522251744,XLV
TRMK,Financial Services,1784032384,XLF
TPVG,Financial Services,354616064,XLF
TRI,Industrials,77540892672,XLI
TRIN,Financial Services,737724416,XLF
TRMD,Energy,3482510848,XLE
TRP,Energy,40005615616,XLE
TRGP,Energy,26213601280,XLE
TRIP,Consumer Cyclical,2555788032,XLY
TROX,Basic Materials,3126790656,XLB
TRN,Industrials,2573735936,XLI
TRST,Financial Services,528878304,XLF
TRNO,Real Estate,5471517696,XLRE
TROW,Financial Services,26311440384,XLF
TRML,Healthcare,353152320,XLV
TRUP,Financial Services,1255152384,XLF
TRS,Consumer Cyclical,1084320512,XLY
TRV,Financial Services,49393786880,XLF
TRNS,Industrials,1163648640,XLI
TRTX,Real Estate,690857344,XLRE
TSLX,Financial Services,2040802432,XLF
TRU,Industrials,13968949248,XLI
TSEM,Technology,4167090176,XLK
TFII,Industrials,11184961536,XLI
TSN,Consumer Defensive,20382431232,XLP
TS,Energy,19401889792,XLE
TSAT,Technology,583974912,XLK
TGLS,Basic Materials,2472496384,XLB
TDG,Industrials,75165138944,XLI
TGS,Energy,3596692992,XLE
TSHA,Healthcare,641471744,XLV
TSCO,Consumer Cyclical,30757115904,XLY
TTE,Energy,169366405120,XLE
TSM,Technology,783403646976,XLK
TTGT,Communication Services,862738688,XLC
TTC,Industrials,8372397568,XLI
TGNA,Communication Services,2528810496,XLC
TT,Industrials,74121224192,XLI
TTEK,Industrials,11207149568,XLI
TSLA,Consumer Cyclical,567932747776,XLY
THW,Financial Services,491060672,XLF
TTWO,Communication Services,27483297792,XLC
TNGX,Healthcare,739374336,XLV
TIGR,Financial Services,665974976,XLF
TTMI,Technology,1893033600,XLK
TIMB,Communication Services,7365242880,XLC
TU,Communication Services,24286945280,XLC
TWST,Healthcare,2439669504,XLV
TILE,Industrials,938291520,XLI
TW,Financial Services,23757312000,XLF
TWKS,Technology,891242624,XLK
TTD,Technology,45381201920,XLK
TXO,Energy,664554688,XLE
TYRA,Healthcare,852195520,XLV
TV,Communication Services,1842535552,XLC
TUYA,Technology,1221431296,XLK
TPH,Consumer Cyclical,3716987648,XLY
TXRH,Consumer Cyclical,11532732416,XLY
U,Technology,7141049344,XLK
TWI,Industrials,602640768,XLI
TYL,Technology,20393826304,XLK
TXT,Industrials,16707140608,XLI
UAA,Consumer Cyclical,3092088320,XLY
UBER,Technology,134899408896,XLK
UAL,Industrials,17423271936,XLI
UDR,Real Estate,14558117888,XLRE
UBSI,Financial Services,4385758208,XLF
UAN,Basic Materials,864487616,XLB
UFCS,Financial Services,562833792,XLF
TVTX,Healthcare,564877184,XLV
TY,Financial Services,1602016000,XLF
UBS,Financial Services,102220980224,XLF
TXN,Technology,177553080320,XLK
UCBI,Financial Services,3057158144,XLF
TPG,Financial Services,15291032576,XLF
UA,Consumer Cyclical,3086439936,XLY
TYG,Financial Services,360731776,XLF
UFPI,Basic Materials,7378356224,XLB
UCTT,Technology,2082735744,XLK
TRMB,Technology,13597501440,XLK
UI,Technology,8655653888,XLK
ULH,Industrials,1151381888,XLI
UHT,Real Estate,519547296,XLRE
UHAL,Industrials,11915882496,XLI
UL,Consumer Defensive,136998731776,XLP
ULCC,Industrials,1225050240,XLI
UGI,Utilities,5336975872,XLU
UFPT,Healthcare,1997088640,XLV
ULS,Industrials,7714153984,XLI
UHS,Healthcare,12703162368,XLV
UMH,Real Estate,1064511488,XLRE
UDMY,Consumer Defensive,1353439360,XLP
TWLO,Communication Services,9825272832,XLC
UP,Industrials,1875745024,XLI
UGP,Energy,4827370496,XLE
UNP,Industrials,142048608256,XLI
UMC,Technology,21298620416,XLK
UNFI,Consumer Defensive,713835968,XLP
UPWK,Communication Services,1401402240,XLC
UNM,Financial Services,10200168448,XLF
UMBF,Financial Services,4018488576,XLF
UNF,Industrials,2959222272,XLI
UNIT,Real Estate,759212096,XLRE
TX,Basic Materials,8476579328,XLB
ULTA,Consumer Cyclical,18938638336,XLY
UPBD,Technology,1792936832,XLK
URBN,Consumer Cyclical,3894846464,XLY
TWO,Real Estate,1329897984,XLRE
USAP,Basic Materials,301701472,XLB
TXG,Healthcare,2683853312,XLV
USAC,Energy,2866352896,XLE
UROY,Energy,320981248,XLE
USLM,Basic Materials,1956754048,XLB
USA,Financial Services,1858671360,XLF
URI,Industrials,44964470784,XLI
USFD,Consumer Defensive,12989154304,XLP
URGN,Healthcare,480530336,XLV
UTZ,Consumer Defensive,1510528000,XLP
USPH,Healthcare,1545534976,XLV
UTI,Consumer Defensive,850601728,XLP
USNA,Consumer Defensive,906808512,XLP
UXIN,Consumer Cyclical,460431744,XLY
VAC,Consumer Cyclical,3174245120,XLY
UVV,Consumer Defensive,1178540288,XLP
USB,Financial Services,63276654592,XLF
V,Financial Services,557480411136,XLF
VALU,Financial Services,356264224,XLF
UTHR,Healthcare,12206555136,XLV
UVSP,Financial Services,638123008,XLF
VBTX,Financial Services,1112318080,XLF
UTF,Financial Services,2285089792,XLF
UWMC,Financial Services,11774681088,XLF
VC,Consumer Cyclical,3073433344,XLY
VAL,Energy,5604596224,XLE
UTL,Utilities,864853120,XLU
VCYT,Healthcare,1586297984,XLV
UVE,Financial Services,566841856,XLF
UE,Real Estate,2257543168,XLRE
VCV,Financial Services,482257312,XLF
VEON,Communication Services,1905363328,XLC
VEEV,Healthcare,28161239040,XLV
VCTR,Financial Services,3366855936,XLF
VECO,Technology,2302322688,XLK
VERX,Technology,5126517760,XLK
VFS,Consumer Cyclical,11432967168,XLY
VEL,Financial Services,610237312,XLF
VFC,Consumer Cyclical,5164419584,XLY
VERA,Healthcare,2078098688,XLV
VERV,Healthcare,435780960,XLV
VCEL,Healthcare,2318301184,XLV
VICR,Technology,1558692608,XLK
VGM,Financial Services,535269824,XLF
VICI,Real Estate,29949698048,XLRE
VITL,Consumer Defensive,1745280128,XLP
VIPS,Consumer Cyclical,8715933696,XLY
VIRT,Financial Services,3458267904,XLF
VIAV,Technology,1678749696,XLK
VLTO,Industrials,24334178304,XLI
VIV,Communication Services,13823054848,XLC
VLO,Energy,51770404864,XLE
VLRS,Industrials,922328256,XLI
VMEO,Technology,656752128,XLK
VLYPO,Financial Services,3241547008,XLF
UNMA,Unknown,5580197376,Unknown
VMO,Financial Services,658895680,XLF
VKTX,Healthcare,6865285632,XLV
VNT,Technology,6172912128,XLK
VLY,Financial Services,3630475008,XLF
VOD,Communication Services,25930035200,XLC
VMC,Basic Materials,33826095104,XLB
UPST,Financial Services,2172344064,XLF
VNOM,Energy,6801843200,XLE
VLGEA,Consumer Defensive,449412320,XLP
VPG,Technology,450961216,XLK
VNO,Real Estate,5090352128,XLRE
VOYA,Financial Services,7635149824,XLF
VNET,Technology,510629376,XLK
VRE,Real Estate,1552684160,XLRE
UNH,Healthcare,455931133952,XLV
VRCA,Healthcare,360995072,XLV
VKQ,Financial Services,538414400,XLF
VRRM,Industrials,4436225536,XLI
VRNA,Healthcare,978657280,XLV
TTI,Energy,486525696,XLE
VREX,Healthcare,631225216,XLV
VRSN,Technology,17362272256,XLK
UPS,Industrials,118862798848,XLI
VRDN,Healthcare,762678848,XLV
VSCO,Consumer Cyclical,1784188160,XLY
VRNS,Technology,4790168576,XLK
VRNT,Technology,1830443136,XLK
VRTX,Healthcare,117501845504,XLV
VST,Utilities,34426339328,XLU
VRT,Industrials,36712013824,XLI
VSH,Technology,3242909952,XLK
VTEX,Technology,1267878912,XLK
VSEC,Industrials,1507239040,XLI
VTMX,Real Estate,3058373632,XLRE
VRSK,Industrials,36065386496,XLI
VSAT,Technology,2125792256,XLK
VSTO,Consumer Cyclical,2034759680,XLY
VVV,Energy,5231512576,XLE
VSTS,Industrials,1619476224,XLI
VTYX,Healthcare,336986656,XLV
VALN,Healthcare,630987520,XLV
VTRS,Healthcare,12621209600,XLV
VTLE,Energy,1790821376,XLE
VVI,Industrials,738430592,XLI
VTOL,Energy,1019592640,XLE
VTRU,Consumer Defensive,308596512,XLP
VTS,Energy,751686528,XLE
VALE,Basic Materials,52099022848,XLB
VVX,Industrials,1513492480,XLI
W,Consumer Cyclical,7253616128,XLY
WAB,Industrials,29849630720,XLI
VYX,Technology,1911297792,XLK
VVR,Financial Services,639962112,XLF
VIR,Healthcare,1397326080,XLV
WAFD,Financial Services,2280428544,XLF
VYGR,Healthcare,456906208,XLV
VIK,Consumer Cyclical,13552002048,XLY
VINP,Financial Services,561200192,XLF
WALD,Technology,520525152,XLK
WASH,Financial Services,447678016,XLF
VET,Energy,1982038016,XLE
WB,Communication Services,2153337856,XLC
VHI,Basic Materials,550211328,XLB
WD,Financial Services,3236600320,XLF
WCC,Industrials,9123046400,XLI
WDS,Energy,35126874112,XLE
WDC,Technology,24584067072,XLK
WBS,Financial Services,7583155712,XLF
WBX,Technology,322331200,XLK
WDFC,Basic Materials,3045133824,XLB
VIST,Energy,4657425920,XLE
WABC,Financial Services,1302439424,XLF
WDAY,Technology,56117559296,XLK
WEC,Utilities,25591138304,XLU
WELL,Real Estate,61985955840,XLRE
WERN,Industrials,2382418944,XLI
WEAV,Healthcare,615213952,XLV
WCN,Industrials,42397683712,XLI
WDI,Unknown,746785856,Unknown
WEN,Consumer Cyclical,3579570944,XLY
VLYPP,Financial Services,2816282880,XLF
WES,Energy,14199924736,XLE
VMI,Industrials,5076168192,XLI
WFC,Financial Services,208900292608,XLF
WDH,Financial Services,526748768,XLF
USM,Communication Services,4759255552,XLC
WFRD,Energy,8803363840,XLE
VRTS,Financial Services,1629362048,XLF
WHD,Energy,3374013184,XLE
WHR,Consumer Cyclical,5082759168,XLY
WFG,Basic Materials,6507677696,XLB
WINA,Consumer Cyclical,1244735360,XLY
WGS,Healthcare,512819168,XLV
WH,Consumer Cyclical,5701614592,XLY
WGO,Consumer Cyclical,1816116608,XLY
WKC,Energy,1578774784,XLE
WLK,Basic Materials,20643198976,XLB
WIW,Financial Services,525571424,XLF
WIT,Technology,27534372864,XLK
WMB,Energy,50590310400,XLE
WK,Technology,4219872512,XLK
WIX,Technology,8940405760,XLK
VTR,Real Estate,20343941120,XLRE
WM,Industrials,84520222720,XLI
WMS,Industrials,13432689664,XLI
WMK,Consumer Defensive,1763190144,XLP
WKME,Technology,836620416,XLK
WOOF,Consumer Cyclical,1046245248,XLY
WOLF,Technology,3234473472,XLK
WMG,Communication Services,15423478784,XLC
WOW,Communication Services,425371520,XLC
WOR,Industrials,2859849216,XLI
WNC,Industrials,1017961024,XLI
WLYB,Communication Services,1984965632,XLC
WRB,Financial Services,20716292096,XLF
WMT,Consumer Defensive,530011783168,XLP
WRLD,Financial Services,751011264,XLF
WPM,Basic Materials,24982245376,XLB
WNS,Technology,2294381056,XLK
WRK,Consumer Cyclical,13853763584,XLY
WS,Basic Materials,1662141824,XLB
VZIO,Technology,2129817216,XLK
WRBY,Healthcare,2105045888,XLV
WSC,Industrials,7494735872,XLI
WPC,Real Estate,12341730304,XLRE
WST,Healthcare,24261001216,XLV
WSO,Industrials,18974582784,XLI
WSR,Real Estate,659938752,XLRE
WSM,Consumer Cyclical,18856421376,XLY
VZ,Communication Services,173210648576,XLC
WTS,Industrials,6645107712,XLI
WSFS,Financial Services,2647728384,XLF
WTFC,Financial Services,6089522688,XLF
WSBC,Financial Services,1640080384,XLF
WT,Financial Services,1513615488,XLF
WTTR,Basic Materials,1299751936,XLB
WTFCM,Financial Services,3486591232,XLF
WULF,Financial Services,728072000,XLF
WWW,Consumer Cyclical,1088627584,XLY
WTI,Energy,327491104,XLE
WTRG,Utilities,10320060416,XLU
WU,Financial Services,4356697600,XLF
WWD,Industrials,11361543168,XLI
WVE,Healthcare,756802752,XLV
WY,Real Estate,21892382720,XLRE
WYNN,Consumer Cyclical,10633295872,XLY
XEL,Utilities,30810181632,XLU
XERS,Healthcare,334317312,XLV
X,Basic Materials,8622997504,XLB
XENE,Healthcare,2873100800,XLV
XOM,Energy,526020149248,XLE
XNCR,Healthcare,1465103360,XLV
XFLT,Unknown,390496640,Unknown
XRAY,Healthcare,5815744512,XLV
XPEV,Consumer Cyclical,7839488000,XLY
XHR,Real Estate,1551197952,XLRE
XPEL,Consumer Cyclical,1050088192,XLY
XOMA,Healthcare,300159520,XLV
XPRO,Energy,2574449664,XLE
XPER,Technology,397754784,XLK
XP,Financial Services,10414020608,XLF
XPOF,Consumer Cyclical,434852832,XLY
XPO,Industrials,12445090816,XLI
WBD,Communication Services,20190552064,XLC
WAT,Healthcare,18323855360,XLV
WTM,Financial Services,4636274176,XLF
XRX,Technology,1746223872,XLK
XYL,Industrials,34189877248,XLI
YALA,Technology,746684224,XLK
WAL,Financial Services,6940296192,XLF
YELP,Communication Services,2493937152,XLC
YETI,Consumer Cyclical,3472616448,XLY
WBA,Healthcare,13993204736,XLV
TCPC,Financial Services,948349440,XLF
YRD,Financial Services,420762976,XLF
WEST,Consumer Defensive,929338048,XLP
ZBRA,Technology,16060335104,XLK
ZH,Communication Services,323640736,XLC
ZFOXW,Technology,1057810048,XLK
ZIP,Industrials,1003988672,XLI
ZETA,Technology,3572840704,XLK
ZJYL,Healthcare,428938816,XLV
ZK,Consumer Cyclical,6239141888,XLY
ZLAB,Healthcare,1755197312,XLV
ZION,Financial Services,6377219584,XLF
ZTS,Healthcare,77369376768,XLV
ZUO,Technology,1503255552,XLK
ZTO,Industrials,18383966208,XLI
ZD,Communication Services,2657439744,XLC
ZGN,Consumer Cyclical,3083819008,XLY
ZG,Communication Services,9582681088,XLC
ZIM,Industrials,2712035328,XLI
ZNTL,Healthcare,843636800,XLV
ZI,Technology,11134080000,XLK
ZM,Technology,18971049984,XLK
ZIMV,Healthcare,454356832,XLV
ZS,Technology,25469865984,XLK
ZKH,Consumer Cyclical,1523712640,XLY
ZUMZ,Consumer Cyclical,380999264,XLY
ZWS,Industrials,5407142912,XLI
ZYME,Healthcare,599577472,XLV
ZYXI,Healthcare,322518272,XLV
ZURA,Healthcare,334339936,XLV
